id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms,idx
129,Gensoumaden Saiyuuki,tv,7.56,20562,finished_airing,50.0,2000-04-04 00:00:00,2001-03-27 00:00:00,manga,51526,2619.0,759,1460.0,0 days 00:23:20,r,2000.0,spring,tuesday,18:30:00,"['Action', 'Adventure', 'Comedy', 'Drama', 'Mythology', 'Shounen', 'Supernatural']",['Pierrot'],"Many years ago, humans and demons lived in harmony. But that unity ended when demons started attacking humans and plotted a mission to unleash Gyumao—an evil demon imprisoned for thousands of years. Now, Genjo Sanzo, a rogue priest, must team up with three demons—Sha Gojyo, Son Goku, and Cho Hakkai—and embark on a perilous journey to the west to stop these demons from resurrecting Gyumao and restore the balance between humans and demons on Earth.

(Source: ANN)",white,2005-11-11 14:42:54,2022-04-04 11:59:27,https://api-cdn.myanimelist.net/images/anime/11/75282.jpg,https://api-cdn.myanimelist.net/images/anime/11/75282l.jpg,Saiyuki,幻想魔伝 最遊記,['Gensou Maden Saiyuki'],2370
36259,Pingu in the City,tv,6.52,23303,finished_airing,26.0,2017-10-07 00:00:00,2018-03-31 00:00:00,other,41040,2960.0,758,6311.0,0 days 00:07:00,g,2017.0,fall,saturday,09:20:00,"['Comedy', 'Kids', 'Slice of Life']",['DandeLion Animation Studio'],"Pingu and his family move from their small village to the big city; in which there are many people with many different occupations. The ever-curious Pingu tries to join them at their jobs, but his mischievous side gets the better of him and he ends up messing things up.

(Source: ANN)",white,2017-09-04 18:41:10,2022-04-18 03:13:07,https://api-cdn.myanimelist.net/images/anime/1140/95174.jpg,https://api-cdn.myanimelist.net/images/anime/1140/95174l.jpg,Pingu in the City,ピングー in ザ・シティ,[],2678
34012,Isekai Shokudou,tv,7.38,94923,finished_airing,12.0,2017-07-04 00:00:00,2017-09-19 00:00:00,light_novel,211105,940.0,757,2117.0,0 days 00:23:50,pg_13,2017.0,summer,tuesday,01:35:00,"['Fantasy', 'Gourmet', 'Iyashikei', 'Slice of Life', 'Workplace']",['SILVER LINK.'],"Western Restaurant Nekoya is a popular eatery located on a street corner in a Tokyo shopping district. Serving both traditional Japanese fare as well as Western dishes, this eating establishment is popular among Tokyo's residents. But this seemingly ordinary restaurant is also popular with another type of clientele...

While the restaurant is thought to be closed on Saturdays, the truth is that on this special day each week, its doors are instead opened to the inhabitants of other worlds. From dragons and elves to fairies and mages, this restaurant has no shortage of strange customers. Nevertheless, the enigmatic chef known only as ""Master"" will be waiting to serve up their favorite dishes with a kind smile and keep them coming back for many more Saturdays to come. 

[Written by MAL Rewrite]",white,2016-09-07 10:00:28,2022-04-30 17:41:13,https://api-cdn.myanimelist.net/images/anime/3/86666.jpg,https://api-cdn.myanimelist.net/images/anime/3/86666l.jpg,Restaurant to Another World,異世界食堂,[],860
10937,Mobile Suit Gundam: The Origin,ova,8.33,25180,finished_airing,6.0,2015-02-28 00:00:00,2018-05-05 00:00:00,manga,63381,2336.0,756,209.0,0 days 01:11:08,r+,2015.0,winter,,,"['Action', 'Mecha', 'Military', 'Sci-Fi', 'Shounen', 'Space']",['Sunrise'],"In the year 0068 of the Universal Century, Casval Rem Deikun's life is thrown into chaotic disarray after the assassination of his father, a prolific figure in the crusade towards civil rights for people who live away from the Earth's surface. Casval and his sister Artesia receive aid from soldiers who were loyal to their father, and the siblings are whisked away from their home, separated, and thrown into a twisted fate that sees them come into their own as soldiers and adults.

Years before stealing the name Char Aznable or his ""Red Comet"" moniker, Casval must contend with the rise of a militarized version of his father's ideology and his own vengeful nature as intergalactic war molds him into a legendary mobile suit pilot.

[Written by MAL Rewrite]
",white,2011-07-10 11:00:10,2022-04-18 02:01:09,https://api-cdn.myanimelist.net/images/anime/4/72702.jpg,https://api-cdn.myanimelist.net/images/anime/4/72702l.jpg,Mobile Suit Gundam: The Origin,機動戦士ガンダムTHE ORIGIN,['Kidou Senshi Gundam: The Origin'],2116
7769,Ookami-san to Shichinin no Nakama-tachi,tv,7.18,124439,finished_airing,12.0,2010-07-01 00:00:00,2010-09-16 00:00:00,light_novel,261548,761.0,753,3103.0,0 days 00:24:03,pg_13,2010.0,summer,,,"['Comedy', 'Parody', 'Romance']",['J.C.Staff'],"Tomboy Ryouko Ookami is a fierce boxer and the assigned bruiser of her club. Of course, no normal high school club needs a bruiser, but the Otogi Bank operates more akin to an actual bank. Here, the students can ask for favors from the club as long as they promise to return the favor in the future. Sixteen-year-old Ryoushi Morino is a shy boy, a far cry from the Otogi Bank members. To his biggest surprise, after unsuccessfully confessing to Ryouko, he inadvertently finds himself joining the club! 

Ookami-san to Shichinin no Nakama-tachi follows the everyday lives of the Otogi Bank members as they tackle favors that range from the mundane to the dangerous. However, since Ryoushi's sole motivation is to win Ryouko over, she doubts he will be able to have her back in a fight, especially when he can't even stand having people look at him—much less fight anyone!

[Written by MAL Rewrite]",white,2009-12-28 19:35:43,2022-04-17 21:33:19,https://api-cdn.myanimelist.net/images/anime/9/75240.jpg,https://api-cdn.myanimelist.net/images/anime/9/75240l.jpg,Okami-San and Her Seven Companions,オオカミさんと七人の仲間たち,"['Ookami-san to Shichinin no Nakamatachi', 'Okamisan and Seven Companions']",695
41312,Kami-tachi ni Hirowareta Otoko,tv,6.95,79088,finished_airing,12.0,2020-10-04 00:00:00,2020-12-20 00:00:00,light_novel,147590,1305.0,749,4152.0,0 days 00:23:47,pg_13,2020.0,fall,sunday,23:30:00,"['Adventure', 'Fantasy', 'Isekai', 'Iyashikei', 'Reincarnation', 'Slice of Life']",['Maho Film'],"Deep in the forest, far from any human contact, there lives a child named Ryouma Takebayashi. He engages in the rather strange hobby of keeping various types of slimes as pets. Furthermore, despite his young age, he has a sturdy physique and good compatibility for magic. All of this is because, having endured much hardship in his previous life, three gods grace Ryouma with a second chance to pursue one goal: savor the wonders of life.

After three years of comfortable solitude pass by, Ryouma meets people that will change his current life forever. When he encounters and helps some soldiers tend to their wounded comrade, the group convinces him to accompany them to visit the nearby town's ducal family. Ryouma agrees and soon embarks on a journey to explore the vast world beyond his home.

[Written by MAL Rewrite]",white,2020-02-20 07:30:53,2022-04-16 21:47:44,https://api-cdn.myanimelist.net/images/anime/1654/108801.jpg,https://api-cdn.myanimelist.net/images/anime/1654/108801l.jpg,By the Grace of the Gods,神達に拾われた男,"['The man picked up by the gods', 'Kamihiro', 'Kamitachi ni Hirowareta Otoko']",1182
740,Bishoujo Senshi Sailor Moon R,tv,7.7,78968,finished_airing,43.0,1993-03-06 00:00:00,1994-03-12 00:00:00,manga,142655,1339.0,749,1099.0,0 days 00:24:00,pg_13,1993.0,spring,,,"['Mahou Shoujo', 'Mythology', 'Romance', 'Shoujo']",['Toei Animation'],"Usagi Tsukino and her friends have been living peacefully until they are called into action again as Sailor Guardians, planetary warriors fighting for the peace of the galaxy. Usagi, also known as Sailor Moon, leads their group into battle when a new threat from beyond the stars presents itself: two survivors of an alien race, An and Ail. In order to save the source of their life force, the Makai Tree, An and Ail begin harvesting energy from unsuspecting humans. The Sailor Guardians must stop their plot or face the annihilation of Earth.

But as one threat subsides, another follows—this time in the form of a little girl from the future who seeks the source of Sailor Moon's power to save her family. However, she is not the only one vying for it, as a group known as the Black Moon Clan also wishes to obtain the power and use it for nefarious purposes. In order to protect their destinies and the harmony of the universe, Sailor Moon and the rest of the Sailor Guardians must fight to stop these forces from succeeding.

[Written by MAL Rewrite]",white,2006-02-17 23:32:51,2022-04-17 18:30:31,https://api-cdn.myanimelist.net/images/anime/1/740.jpg,https://api-cdn.myanimelist.net/images/anime/1/740l.jpg,Sailor Moon R,美少女戦士セーラームーン R,['Pretty Soldier Sailor Moon R'],1214
39570,High Score Girl II,tv,7.99,68096,finished_airing,9.0,2019-10-26 00:00:00,2019-12-21 00:00:00,manga,117944,1535.0,747,582.0,0 days 00:23:42,pg_13,2019.0,fall,saturday,01:05:00,"['Comedy', 'Love Polygon', 'Romantic Subtext', 'School', 'Seinen', 'Video Game']",['J.C.Staff'],"The year is 1996, and second-year high school students Haruo Yaguchi, Akira Oono, and Koharu Hidaka live their lives as passionately about video games as they were five years ago. Brought together by arcade games, what began as a healthy rivalry and friendship has turned into something more. As they endeavour towards understanding their unfamiliar feelings, they work with allies, navigate high school, and find that, although life has its many challenges, there's always a game or two they can rely on.

[Written by MAL Rewrite]",white,2019-03-21 04:44:48,2022-04-16 21:28:19,https://api-cdn.myanimelist.net/images/anime/1560/99904.jpg,https://api-cdn.myanimelist.net/images/anime/1560/99904l.jpg,,ハイスコアガール II,['High Score Girl 2'],1393
38924,Nekopara,tv,6.75,56929,finished_airing,12.0,2020-01-09 00:00:00,2020-03-26 00:00:00,visual_novel,152157,1273.0,746,5048.0,0 days 00:23:22,pg_13,2020.0,winter,thursday,21:00:00,"['Comedy', 'Slice of Life']",['Felix Film'],"The siblings Kashou and Shigure Minazuki enjoy the company of six catgirls. Chocola and Vanilla assist Kashou in his job as a baker at the patisserie La Soleil, while the others—Coconut, Azuki, Cinnamon, and Maple—accompany Shigure in her daily life back at their home.

One afternoon, when Chocola goes out for an errand, she notices a green-haired kitten alone by herself at a park and decides to bring her back to the patisserie. Soon after, the Minazuki household adopts her and gives her a name: Cacao. With a new member in their family, the members of the Minazuki household continue their everyday lives—bound to become livelier than ever.

[Written by MAL Rewrite]",white,2018-12-28 11:39:55,2022-04-17 21:58:18,https://api-cdn.myanimelist.net/images/anime/1716/104880.jpg,https://api-cdn.myanimelist.net/images/anime/1716/104880l.jpg,Nekopara,ネコぱら,['Neko Para'],1153
36124,Itou Junji: Collection,tv,6.37,62786,finished_airing,12.0,2018-01-05 00:00:00,2018-03-23 00:00:00,manga,140091,1356.0,745,7157.0,0 days 00:24:00,r,2018.0,winter,friday,22:30:00,"['Drama', 'Horror', 'Mystery', 'Psychological', 'Supernatural']",['Studio Deen'],"In the light of day and in the dead of night, mysterious horrors await in the darkest shadows of every corner. They are unexplainable, inescapable, and undefeatable. Be prepared, or you may become their next victim.

Sit back in terror as traumatizing tales of unparalleled terror unfold. Tales, such as that of a cursed jade carving that opens holes all over its victims' bodies; deep nightmares that span decades; an attractive spirit at a misty crossroad that grants cursed advice; and a slug that grows inside a girl's mouth. Tread carefully, for the horrifying supernatural tales of the Itou Junji: Collection are not for the faint of heart.

[Written by MAL Rewrite]",white,2017-08-10 03:55:45,2022-04-17 23:43:28,https://api-cdn.myanimelist.net/images/anime/7/88366.jpg,https://api-cdn.myanimelist.net/images/anime/7/88366l.jpg,The Junji Ito Collection,伊藤潤二「コレクション」,[],1231
2596,Shinreigari,tv,7.43,42361,finished_airing,22.0,2007-10-18 00:00:00,2008-04-04 00:00:00,original,137821,1371.0,745,1916.0,0 days 00:25:00,pg_13,2007.0,fall,,,"['Mystery', 'Psychological', 'Sci-Fi', 'Supernatural']",['Production I.G'],"Strange things are happening around the town of Suiten. The daughter of a priest begins to see strange visions, spirits have started to roam the mountains, and Tarou Komori is having unsettling dreams. Due to the trauma of being kidnapped 11 years ago, he has repressed most of the memories that could shed light on what really happened all those years ago. But they return in his sleep, combined with encounters beyond the realm of dreams.
 
In Shinreigari: Ghost Hound, the supernatural and psychological collide, as three children struggle to face their demons and repair the breach between the spiritual and corporeal worlds.

[Written by MAL Rewrite]
",white,2007-06-09 00:58:53,2022-04-17 06:26:19,https://api-cdn.myanimelist.net/images/anime/3/22691.jpg,https://api-cdn.myanimelist.net/images/anime/3/22691l.jpg,Ghost Hound,神霊狩 GHOST HOUND,['Shinreigari: Ghost Hound'],1245
